categoria_dettaglio;anno;anno_mese;N;H;Hn;H_base;Hn_base;Hn_year;delta_Hn_month_vs_base;delta_Hn_month_vs_year;delta_Hn_year
Prestito bancario;2023;2023-06;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-07;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-08;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-09;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-10;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-11;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-12;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2024;2024-01;2;1.0;1.0;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.5779629961061825;0.42863805213926565;0.1493249439669168
Prestito bancario;2024;2024-02;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2024;2024-03;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2024;2024-04;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2024;2024-05;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2024;2024-06;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2024;2024-07;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2024;2024-08;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2024;2024-09;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2024;2024-10;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2024;2024-11;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2024;2024-12;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.5713619478607344;0.3892411205653153;0.23991617659839848;0.1493249439669168
Prestito bancario;2025;2025-01;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.8118126881672664;0.3892411205653153;-0.0005345637081335397;0.38977568427344883
Prestito bancario;2025;2025-02;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.8118126881672664;0.3892411205653153;-0.0005345637081335397;0.38977568427344883
Prestito bancario;2025;2025-03;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.8118126881672664;0.3892411205653153;-0.0005345637081335397;0.38977568427344883
Prestito bancario;2025;2025-04;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.8118126881672664;0.496258830160672;0.10648314588722319;0.38977568427344883
Prestito bancario;2025;2025-05;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.8118126881672664;0.496258830160672;0.10648314588722319;0.38977568427344883
Prestito bancario;2025;2025-06;2;0.8112781244591328;0.8112781244591328;0.6689128250884093;0.42203700389381754;0.8118126881672664;0.3892411205653153;-0.0005345637081335397;0.38977568427344883
Software;2015;2015-01;65;2.481651703606862;0.9600339281186971;2.7319999263724983;0.9731580089524713;0.9599005239455713;-0.013124080833774143;0.0001334041731257951;-0.013257485006899938
Software;2015;2015-02;69;2.5403856937718463;0.9827553370941073;2.7319999263724983;0.9731580089524713;0.9599005239455713;0.009597328141636052;0.02285481314853599;-0.013257485006899938
Software;2015;2015-03;82;2.569776701520435;0.994125330949101;2.7319999263724983;0.9731580089524713;0.9599005239455713;0.020967321996629762;0.0342248070035297;-0.013257485006899938
Software;2015;2015-04;68;2.526794420597021;0.9774975149125346;2.7319999263724983;0.9731580089524713;0.9599005239455713;0.004339505960063272;0.01759699096696321;-0.013257485006899938
Software;2015;2015-05;82;2.57321449635281;0.9954552515307017;2.7319999263724983;0.9731580089524713;0.9599005239455713;0.022297242578230403;0.03555472758513034;-0.013257485006899938
Software;2015;2015-06;71;2.455523812573642;0.9499262801253778;2.7319999263724983;0.9731580089524713;0.9599005239455713;-0.023231728827093456;-0.009974243820193518;-0.013257485006899938
Software;2015;2015-07;71;2.5646660653428293;0.9921482669970398;2.7319999263724983;0.9731580089524713;0.9599005239455713;0.018990258044568553;0.03224774305146849;-0.013257485006899938
Software;2015;2015-08;83;2.546077727229718;0.9849573162161579;2.7319999263724983;0.9731580089524713;0.9599005239455713;0.01179930726368661;0.025056792270586548;-0.013257485006899938
Software;2015;2015-09;71;2.573843794303601;0.9956986972095522;2.7319999263724983;0.9731580089524713;0.9599005239455713;0.022540688257080888;0.035798173263980826;-0.013257485006899938
Software;2015;2015-10;94;2.5605516140026845;0.9905565799458749;2.7319999263724983;0.9731580089524713;0.9599005239455713;0.017398570993403584;0.030656056000303522;-0.013257485006899938
Software;2015;2015-11;78;2.5330904362551223;0.9799331462442638;2.7319999263724983;0.9731580089524713;0.9599005239455713;0.006775137291792466;0.020032622298692404;-0.013257485006899938
Software;2015;2015-12;80;2.5475095639908054;0.9855112262866862;2.7319999263724983;0.9731580089524713;0.9599005239455713;0.012353217334214905;0.025610702341114844;-0.013257485006899938
Software;2016;2016-01;106;2.5546889775393344;0.9882886025722323;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.01513059361976099;0.08003601167638175;-0.06490541805662076
Software;2016;2016-02;75;2.5573462251325094;0.9893165662631693;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.01615855731069804;0.0810639753673188;-0.06490541805662076
Software;2016;2016-03;57;2.4702135738519413;0.9556090555134932;2.7319999263724983;0.9731580089524713;0.9082525908958505;-0.01754895343897811;0.047356464617642646;-0.06490541805662076
Software;2016;2016-04;63;2.53353193774277;0.9801039423341585;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.006945933381687253;0.07185135143830801;-0.06490541805662076
Software;2016;2016-05;60;2.568366163191395;0.9935796602368;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.020421651284328712;0.08532706934094947;-0.06490541805662076
Software;2016;2016-06;88;2.554852409594257;0.9883518267214713;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.015193817768999973;0.08009923582562073;-0.06490541805662076
Software;2016;2016-07;62;2.5552979101074236;0.9885241698456142;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.01536616089314291;0.08027157894976367;-0.06490541805662076
Software;2016;2016-08;74;2.56245094772017;0.9912913425263594;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.018133333573888133;0.08303875163050889;-0.06490541805662076
Software;2016;2016-09;63;2.568950702862818;0.9938057910496298;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.020647782097158562;0.08555320015377932;-0.06490541805662076
Software;2016;2016-10;62;2.5677793369805926;0.9933526448697922;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.020194635917320958;0.08510005397394171;-0.06490541805662076
Software;2016;2016-11;80;2.5689647437268874;0.9938112227973112;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.02065321384483987;0.08555863190146062;-0.06490541805662076
Software;2016;2016-12;79;2.553334274324862;0.987764531830744;2.7319999263724983;0.9731580089524713;0.9082525908958505;0.014606522878272687;0.07951194093489344;-0.06490541805662076
Software;2017;2017-01;74;2.4978316608092;0.9662931899833563;2.7319999263724983;0.9731580089524713;0.9205327780290922;-0.00686481896911495;0.04576041195426417;-0.05262523092337912
Software;2017;2017-02;90;2.556376460580366;0.9889414101238161;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.015783401171344802;0.06840863209472392;-0.05262523092337912
Software;2017;2017-03;74;2.5242851584951267;0.9765267998243295;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.0033687908718582626;0.05599402179523738;-0.05262523092337912
Software;2017;2017-04;73;2.5503824888267475;0.9866226253244442;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.013464616371972937;0.06608984729535206;-0.05262523092337912
Software;2017;2017-05;82;2.553185771529673;0.987707083107543;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.014549074155071673;0.06717430507845079;-0.05262523092337912
Software;2017;2017-06;76;2.5166533883257567;0.9735744281101399;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.0004164191576686571;0.053041650081047775;-0.05262523092337912
Software;2017;2017-07;98;2.5512702127569864;0.9869660438189064;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.013808034866435115;0.06643326578981423;-0.05262523092337912
Software;2017;2017-08;91;2.5763015310989568;0.9966494795882791;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.02349147063580781;0.07611670155918693;-0.05262523092337912
Software;2017;2017-09;82;2.5196572506612234;0.9747364806871613;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.0015784717346900567;0.054203702658069175;-0.05262523092337912
Software;2017;2017-10;90;2.547426229156446;0.9854789879720738;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.012320979019602496;0.06494620994298161;-0.05262523092337912
Software;2017;2017-11;70;2.5463698872364193;0.9850703391349119;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.011912330182440645;0.06453756110581976;-0.05262523092337912
Software;2017;2017-12;83;2.5249487700475672;0.9767835198163044;2.7319999263724983;0.9731580089524713;0.9205327780290922;0.0036255108638331146;0.05625074178721223;-0.05262523092337912
Software;2018;2018-01;65;2.5534278841824096;0.9878007450669212;2.7319999263724983;0.9731580089524713;0.929723392069026;0.014642736114449884;0.05807735299789518;-0.0434346168834453
Software;2018;2018-02;82;2.533886588749858;0.980241140071839;2.7319999263724983;0.9731580089524713;0.929723392069026;0.007083131119367758;0.05051774800281306;-0.0434346168834453
Software;2018;2018-03;87;2.538849450264456;0.9821610369806775;2.7319999263724983;0.9731580089524713;0.929723392069026;0.009003028028206184;0.05243764491165148;-0.0434346168834453
Software;2018;2018-04;85;2.5707161390356936;0.9944887549891003;2.7319999263724983;0.9731580089524713;0.929723392069026;0.02133074603662899;0.06476536292007429;-0.0434346168834453
Software;2018;2018-05;95;2.5505232567706457;0.9866770817987098;2.7319999263724983;0.9731580089524713;0.929723392069026;0.013519072846238545;0.05695368972968384;-0.0434346168834453
Software;2018;2018-06;78;2.528840091155403;0.9782888883107217;2.7319999263724983;0.9731580089524713;0.929723392069026;0.005130879358250406;0.048565496241695705;-0.0434346168834453
Software;2018;2018-07;71;2.554101236910352;0.9880612334599846;2.7319999263724983;0.9731580089524713;0.929723392069026;0.014903224507513357;0.058337841390958656;-0.0434346168834453
Software;2018;2018-08;73;2.5495714198462034;0.9863088610124598;2.7319999263724983;0.9731580089524713;0.929723392069026;0.01315085205998856;0.05658546894343386;-0.0434346168834453
Software;2018;2018-09;78;2.558647928814415;0.989820133986702;2.7319999263724983;0.9731580089524713;0.929723392069026;0.0166621250342307;0.060096741917676;-0.0434346168834453
Software;2018;2018-10;93;2.5466992962644426;0.9851977719421312;2.7319999263724983;0.9731580089524713;0.929723392069026;0.012039762989659919;0.05547437987310522;-0.0434346168834453
Software;2018;2018-11;78;2.466701647137179;0.9542504568050854;2.7319999263724983;0.9731580089524713;0.929723392069026;-0.01890755214738593;0.024527064736059367;-0.0434346168834453
Software;2018;2018-12;82;2.5450361710151124;0.9845543872706451;2.7319999263724983;0.9731580089524713;0.929723392069026;0.011396378318173861;0.05483099520161916;-0.0434346168834453
Software;2020;2020-01;72;2.570876790191898;0.9945509033398633;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.021392894387392003;0.05067507160090823;-0.029282177213516225
Software;2020;2020-02;64;2.5362980073795494;0.9811740041381528;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.008015995185681524;0.03729817239919775;-0.029282177213516225
Software;2020;2020-03;84;2.555136897861534;0.9884618818062927;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.015303872853821399;0.044586050067337624;-0.029282177213516225
Software;2020;2020-04;102;2.549454711955568;0.9862637122373412;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.01310570328486993;0.042387880498386155;-0.029282177213516225
Software;2020;2020-05;78;2.5659150013076113;0.992631421381072;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.019473412428600678;0.0487555896421169;-0.029282177213516225
Software;2020;2020-06;95;2.5397180477068244;0.9824970563396145;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.009339047387143196;0.03862122460065942;-0.029282177213516225
Software;2020;2020-07;63;2.4812580752532316;0.9598816518850881;2.7319999263724983;0.9731580089524713;0.9438758317389551;-0.013276357067383171;0.016005820146133054;-0.029282177213516225
Software;2020;2020-08;69;2.551881301437098;0.9872024451902768;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.014044436237805491;0.043326613451321716;-0.029282177213516225
Software;2020;2020-09;82;2.527234116857751;0.9776676126453285;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.004509603692857245;0.03379178090637347;-0.029282177213516225
Software;2020;2020-10;73;2.5440045348602034;0.9841552959280739;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.01099728697560265;0.040279464189118874;-0.029282177213516225
Software;2020;2020-11;73;2.549760486208232;0.9863820018653642;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.01322399291289289;0.042506170126409115;-0.029282177213516225
Software;2020;2020-12;87;2.5688086348025334;0.9937508316216904;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.020592822669219135;0.04987499988273536;-0.029282177213516225
Software;2021;2021-01;72;2.5216329161497604;0.9755007724275583;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.0023427634750869952;0.04577738035853218;-0.04343461688344519
Software;2021;2021-02;71;2.527114556897389;0.9776213605390297;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.004463351586558417;0.047897968470003605;-0.04343461688344519
Software;2021;2021-03;73;2.5703994517080178;0.9943662436073732;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.02120823465490196;0.06464285153834715;-0.04343461688344519
Software;2021;2021-04;85;2.5507932340271537;0.9867815232582795;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.013623514305808215;0.0570581311892534;-0.04343461688344519
Software;2021;2021-05;95;2.5712466150445796;0.9946939711223084;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.02153596216983711;0.0649705790532823;-0.04343461688344519
Software;2021;2021-06;70;2.56383699060856;0.9918275371086804;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.018669528156209148;0.062104145039654335;-0.04343461688344519
Software;2021;2021-07;68;2.514595807493292;0.972778447188989;2.7319999263724983;0.9731580089524713;0.9297233920690261;-0.00037956176348230564;0.04305505511996288;-0.04343461688344519
Software;2021;2021-08;78;2.5395019393619003;0.9824134542197137;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.009255445267242424;0.05269006215068761;-0.04343461688344519
Software;2021;2021-09;59;2.5739539505634332;0.9957413114679027;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.02258330251543139;0.06601791939887658;-0.04343461688344519
Software;2021;2021-10;57;2.54596932778538;0.9849153815868131;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.011757372634341845;0.05519198951778703;-0.04343461688344519
Software;2021;2021-11;80;2.551996386884229;0.9872469663185713;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.014088957366100052;0.05752357424954524;-0.04343461688344519
Software;2021;2021-12;67;2.5513075590775403;0.9869804913478526;2.7319999263724983;0.9731580089524713;0.9297233920690261;0.013822482395381308;0.057257099278826495;-0.04343461688344519
Software;2022;2022-01;77;2.5369216208523557;0.9814152507607372;2.7319999263724983;0.9731580089524713;0.9457480842756424;0.008257241808265925;0.035667166485094826;-0.0274099246768289
Software;2022;2022-02;74;2.581390259148728;0.9986180683195863;2.7319999263724983;0.9731580089524713;0.9457480842756424;0.02546005936711504;0.05286998404394394;-0.0274099246768289
Software;2022;2022-03;67;2.5335410158866325;0.9801074542395961;2.7319999263724983;0.9731580089524713;0.9457480842756424;0.0069494452871248225;0.03435936996395372;-0.0274099246768289
Software;2022;2022-04;60;2.5017781241180224;0.9678198903930224;2.7319999263724983;0.9731580089524713;0.9457480842756424;-0.005338118559448879;0.022071806117380022;-0.0274099246768289
Software;2022;2022-05;74;2.5612910248464704;0.9908426231064932;2.7319999263724983;0.9731580089524713;0.9457480842756424;0.017684614154021894;0.045094538830850794;-0.0274099246768289
Software;2022;2022-06;81;2.5153626044524837;0.9730750847452312;2.7319999263724983;0.9731580089524713;0.9457480842756424;-8.292420724009819e-05;0.027327000469588802;-0.0274099246768289
Software;2022;2022-07;85;2.5494987540744676;0.986280750054674;2.7319999263724983;0.9731580089524713;0.9457480842756424;0.013122741102202684;0.040532665779031585;-0.0274099246768289
Software;2022;2022-08;78;2.567683596768261;0.9933156074998866;2.7319999263724983;0.9731580089524713;0.9457480842756424;0.02015759854741528;0.04756752322424418;-0.0274099246768289
Software;2022;2022-09;90;2.551223736762136;0.9869480644498295;2.7319999263724983;0.9731580089524713;0.9457480842756424;0.013790055497358233;0.041199980174187134;-0.0274099246768289
Software;2022;2022-10;67;2.5427290847929203;0.983661884489058;2.7319999263724983;0.9731580089524713;0.9457480842756424;0.010503875536586715;0.037913800213415616;-0.0274099246768289
Software;2022;2022-11;81;2.526214440553134;0.9772731480044169;2.7319999263724983;0.9731580089524713;0.9457480842756424;0.004115139051945604;0.031525063728774505;-0.0274099246768289
Software;2022;2022-12;66;2.4873189296685734;0.9622263104299029;2.7319999263724983;0.9731580089524713;0.9457480842756424;-0.010931698522568367;0.016478226154260533;-0.0274099246768289
Software;2023;2023-01;75;2.5519616359801223;0.9872335228337636;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.014075513881292356;0.04335769109480858;-0.029282177213516225
Software;2023;2023-02;72;2.5443464013383417;0.9842875479348411;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.011129538982369791;0.040411716195886016;-0.029282177213516225
Software;2023;2023-03;72;2.527264159193107;0.9776792346070968;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.004521225654625538;0.03380340286814176;-0.029282177213516225
Software;2023;2023-04;66;2.540549819670439;0.9828188296587178;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.00966082070624652;0.038942997919762745;-0.029282177213516225
Software;2023;2023-05;64;2.478766633204351;0.9589178305344165;2.7319999263724983;0.9731580089524713;0.9438758317389551;-0.014240178418054805;0.01504199879546142;-0.029282177213516225
Software;2023;2023-06;84;2.542572849870449;0.9836014445707119;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.01044343561824057;0.039725612831756796;-0.029282177213516225
Software;2023;2023-07;56;2.560675421703457;0.990604475302476;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.017446466350004686;0.04672864356352091;-0.029282177213516225
Software;2023;2023-08;86;2.5449240751136584;0.9845110226564882;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.011353013704016868;0.04063519091753309;-0.029282177213516225
Software;2023;2023-09;54;2.555135217680666;0.9884612318236071;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.015303222871135835;0.04458540008465206;-0.029282177213516225
Software;2023;2023-10;77;2.562572268349994;0.9913382757525823;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.018180266800110978;0.0474624440136272;-0.029282177213516225
Software;2023;2023-11;89;2.5279498409585486;0.9779444925229275;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.00478648357045619;0.034068660783972415;-0.029282177213516225
Software;2023;2023-12;73;2.5515246057303367;0.9870644564547877;2.7319999263724983;0.9731580089524713;0.9438758317389551;0.0139064475023164;0.043188624715832624;-0.029282177213516225
Software;2024;2024-01;70;2.4868313726207343;0.9620376976172594;2.7319999263724983;0.9731580089524713;0.93891400610896;-0.011120311335211852;0.023123691508299404;-0.034244002843511256
Software;2024;2024-02;83;2.5469468134373034;0.9852935246552912;2.7319999263724983;0.9731580089524713;0.93891400610896;0.012135515702819899;0.046379518546331155;-0.034244002843511256
Software;2024;2024-03;70;2.5676477238754485;0.9933017299705984;2.7319999263724983;0.9731580089524713;0.93891400610896;0.020143721018127114;0.05438772386163837;-0.034244002843511256
Software;2024;2024-04;70;2.5648289910051725;0.9922112952468878;2.7319999263724983;0.9731580089524713;0.93891400610896;0.019053286294416494;0.05329728913792775;-0.034244002843511256
Software;2024;2024-05;87;2.5653497358271333;0.9924127468431162;2.7319999263724983;0.9731580089524713;0.93891400610896;0.019254737890644913;0.05349874073415617;-0.034244002843511256
Software;2024;2024-06;75;2.570719562260259;0.9944900792731333;2.7319999263724983;0.9731580089524713;0.93891400610896;0.021332070320661978;0.055576073164173234;-0.034244002843511256
Software;2024;2024-07;87;2.5718656446557597;0.9949334444651546;2.7319999263724983;0.9731580089524713;0.93891400610896;0.02177543551268335;0.056019438356194606;-0.034244002843511256
Software;2024;2024-08;76;2.4744128042224602;0.9572335395705529;2.7319999263724983;0.9731580089524713;0.93891400610896;-0.015924469381918382;0.018319533461592874;-0.034244002843511256
Software;2024;2024-09;70;2.550895366546491;0.9868210335100951;2.7319999263724983;0.9731580089524713;0.93891400610896;0.013663024557623804;0.04790702740113506;-0.034244002843511256
Software;2024;2024-10;77;2.5032411690761087;0.9683858734421684;2.7319999263724983;0.9731580089524713;0.93891400610896;-0.004772135510302866;0.02947186733320839;-0.034244002843511256
Software;2024;2024-11;75;2.550888309448211;0.9868183034518145;2.7319999263724983;0.9731580089524713;0.93891400610896;0.01366029449934325;0.04790429734285451;-0.034244002843511256
Software;2024;2024-12;61;2.5450732187756993;0.9845687193008299;2.7319999263724983;0.9731580089524713;0.93891400610896;0.01141071034835861;0.04565471319186987;-0.034244002843511256
Software;2025;2025-01;79;2.526039238021849;0.9772053704133546;2.7319999263724983;0.9731580089524713;0.891443418352327;0.004047361460883359;0.08576195206102766;-0.0817145906001443
Software;2025;2025-02;74;2.5410371836867247;0.983007367796563;2.7319999263724983;0.9731580089524713;0.891443418352327;0.00984935884409166;0.09156394944423596;-0.0817145906001443
Software;2025;2025-03;88;2.552485236535037;0.9874360791783019;2.7319999263724983;0.9731580089524713;0.891443418352327;0.014278070225830608;0.09599266082597491;-0.0817145906001443
Software;2025;2025-04;73;2.556673033315689;0.989056140119025;2.7319999263724983;0.9731580089524713;0.891443418352327;0.015898131166553697;0.097612721766698;-0.0817145906001443
Software;2025;2025-05;78;2.5500176172275095;0.9864814737219988;2.7319999263724983;0.9731580089524713;0.891443418352327;0.013323464769527504;0.0950380553696718;-0.0817145906001443
Software;2025;2025-06;86;2.539101688033105;0.9822586158695701;2.7319999263724983;0.9731580089524713;0.891443418352327;0.009100606917098797;0.0908151975172431;-0.0817145906001443
Stipendi;2015;2015-01;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-02;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-03;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-04;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-05;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-06;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-07;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-08;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-09;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-10;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-11;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2015;2015-12;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-01;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-02;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-03;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-04;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-05;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-06;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-07;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-08;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-09;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-10;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-11;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
Stipendi;2016;2016-12;1;-0.0;0.0;0.3552506785492523;0.3552506785492523;0.37123232664087563;-0.3552506785492523;-0.37123232664087563;0.015981648091623335
